"Group","SHA1","ID","Folder","FileName","Title","Transliterated Name","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"P.O.W. Remake",,22f3c7ba286d112ffbf36f775d5713f2f0001a06,,,,,,,,,,?,,,,,,,,,3979,,,
"Double Dragon Reloaded",,244cdee999be4ec81d9e95061694ce3c9c747381,,,,,,"v0.3.0 for 4153",,,,?,,,,,,,,,4153,,,
"X-men Hunter for Mutants",,255d95fce8a4f161bd6c2ff8d3f57431c407a4bc,,,,,,,,,,?,,,,,,,,,3979,,,
"Marvel First Alliance: v0.9",,2654a562df413d19c3cc98f4433f1bfda873336c,,,,,,,,,,?,,,,,,,,,,,,
"Crime Buster",,28535c3d126e55b9535a7a9be5fcb7f1a6a57c39,,,,,,,,,,?,,,,,,,,,3979,,,
"Teenage Mutant Ninja Turtles: Rescue-Palooza!: DEMO",,2b37c827a3fbda02deb06dd6b8af6ec1a5909c56,,,,,,,,,,?,,,,,,,,,3979,,,
"Knights & Dragons: The endless Quest",,2ed115186d54d92acbdd0102b785d335f6c9e3f5,,,,,,,,,,?,,,,,,,,,3979,,,
"Balance of Power",,2ed8a7e97a527d9ea55febf942f7f531858edc04,,,,,,,,,,?,,,,,,,,,,,,
"The Simpsons: Treehouse of Horror",,30c411de579d614d3f835dee39d51362ef4c9796,,,,,,,,,,?,,,,,,,,,,,,
"Dragon Ball DEMO",,30fb6f1a1f08d8e2711e30a675b8c2c8f0696972,,,,,,,,,,?,,,,,,,,,3979,,,
"Rage of the wolves 16-9",,31be81d5d33c75d54767050bb005bbc8be768dc3,,,,,,,,,,?,,,,,,,,,3979,,,
"Roy Streets DEMO",,332a4856a880fdfdbdb65f43e286897819ee55be,,,,,,,,,,?,,,,,,,,,3979,,,
"Fearless Warriors",,34c58c5cdf0f53012416ba34b1015f07105b6456,,,,,,,,,,?,,,,,,,,,,,,
"Guilty Gear: The Crusades",,3513c5c1c92f9c336f39cdab0190b96f56dc026b,,,,,,,,,,?,,,,,,,,,,,,
"P.O.W. Bootleg",,36bad8ff7fb4c4d6892a28478f29f5505af4fcbf,,,,,,,,,,?,,,,,,,,,3979,,,
"Splatterhouse 1 Deception of The Mask",,37a35df9649f4e84f1ced3dfe758ff06a2bc4808,,,,,,,,,,?,,,,,,,,,3979,,,
"Ghosts'n Demons",,39c39edbb115bbebf30e1a3eb893d205ba0a29c1,,,"Ghosts'n Demons: Dreamcast",,,"v1.3.6 Beta",,,,?,,"OpenBOR 3711",,,,,,,3711,,,
"He-Man DEMO",,3a2b2f9c839cfe59e40ce1589b3ff509dfc7396b,,,,,,,,,,?,,,,,,,,,3979,,,
"Splatterhouse 3 Back to Light",,3b5681281e928173d144570e4ccf0cc61771c4da,,,,,,,,,,?,,,,,,,,,3979,,,
"Dungeons & Dragons: Knights & Dragons: The Endless Quest",,3b86776b7e85fbeaa4e383e8e547bf8f1e3c3fe6,,,,,,"v3.3 for 4086",,,,?,,,,,,,,,4086,,,
"Ghouls N Ghosts Returns DEMO",,3bc2f69997ae90ff177824934eab371f08ad29cc,,,,,,,,,,?,,,,,,,,,,,,
"Fatal Fury Final",,3bd71fc7a22bc2f8585869daaa554dfa38567dce,,,,,,,,,,?,,,,,,,,,,,,
Jennifer,,3f3282dc5decb9112edea845c895eb96f0e28974,,,,,,"(PC VERSION)",,,,?,,,,,,,,,,,,
"Saint Seiya Death & Rebirth",,41320d142b9c72a8b7b62104c675a352f845dc98,,,,,,,,,,?,,,,,,,,,3979,,,
"Fatal Fury ReBout",,42842bd1bc8c68f29d63157091567a3cae91c2e9,,,,,,,,,,?,,,,,,,,,3979,,,
"Denjin Makai ZERO",,4340f95eb742491176a1ba711ed751406bd6b469,,,,,,,,,,?,,,,,,,,,3979,,,
"Shiva & Lisa",,4738b788159297f31ef2ad9b9605dd309917c0e2,,,,,,,,,,?,,,,,,,,,3979,,,
"Vampires Rage: Hide",,477b53fba6383f56bf9f8e5d03eb61eee1b16921,,,,,,,,,,?,,,,,,,,,3979,,,
"Fatal Fury Re-Bout 2",,4b6f66158bdd8e255b717b08b406b72e075b1143,,,,,,,,,,?,,,,,,,,,3979,,,
"Bad Ass Babes",,5384cd85301e0a10ca9a64eba7f1f4cd405cbc50,,,,,,,,,,?,,,,,,,,,,,,
"Ed Edd n Eddy: Nightmare on Ed Street",,54f9a168aab7b56526d9cd6ec0e9cfcb52627877,,,,,,,,,,?,,,,,,,,,3979,,,
"Armored Warriors Cyberbots DEMO",,55213055676831a54fbe4a1c0cca377c6478f411,,,,,,,,,,?,,,,,,,,,,,,
"World Heroes Supreme Justice Extra",,557a9bc6504471b562355263ae38072cca2c853c,,,,,,"for 3675",,,,?,,,,,,,,,3675,,,
"Ryuko No Ken Nekketsu",,558307403050726db3dcd376046e3be52dcb3350,,,,,,,,,,?,,,,,,,,,3979,,,
"Turtles Ninjas and Battletoads",,56a9a5dd9aad94b9706d04b945bf7ffca599695a,,,,,,,,,,?,,,,,,,,,3979,,,
"Road Rash",,58522476bb4a7e47d5cd3388c1aade0e19bb73e9,,,,,,,,,,?,,,,,,,,,3979,,,
"Final Fight Gold Plus",,58640347b4b6694cb9b20b67265512f9a5152603,,,,,,"Rev. 3",,,xw,?,,,,,,,,,,,,
"Marvel Infinity War",,5b62c383bffc1a73c7d8bdfc71817e8950a69a65,,,,,,,,,,?,,,,,,,,,3979,,,
Battletoads,,5ba4653feddcc7b3278bd80c848b953f3baf2479,,,,,,,,,,?,,,,,,,,,,,,
"Panda Warriors",,5cb5c998ef0ff758f92190a606e80b35b9975529,,,,,,,,,,?,,,,,,,,,3979,,,
"Shiva & Lisa 3",,5ed49b3bb5713becb36da54d0f640f11373aa636,,,,,,,,,,?,,,,,,,,,3979,,,
"BattleManiacs Bare Knuckle",,5fd909991b6323360cc086960ae495269b5cc98b,,,,,,,,,,?,,,,,,,,,,,,
"Pocket Dimensional Clash 2",,6226f1b08a000a3f58574e7f9965c6c4d1252f8f,,,,,,"v0.2.5 for 4153",,,,?,,,,,,,,,4153,,,
"Ghosts'n Demons",,62d7df63cc10bd1647e23185756706e2f9ac5e5d,,,,,,v1.3.6,,,,?,,"OpenBOR 3482",,,,,,,3482,,,
"ClaFan: Classic Fantasy v1.66",,64aa73226ab8f33b763b05dea42072bb539700c3,,,,,,,,,,?,,,,,,,,,,,,
"OVERLOAD -The Game",,65859f3c7b5070bbb84189936214efd41ee0bd3c,,,,,,,,,,?,,,,,,,,,3979,,,
"Evil Dead",,68e3952177e90fba7de83c8365d5116d78f7d4be,,,,,,"07.11.2014 for 4086",2014/11/07,,xw,!,,,,,,,,,4086,,,
"Super Fightin' Spirit PC&PSP",,6b1cf1a37d25a40b0fbccd85fa61f3a7cedbae46,,,,,,,,,,?,,,,,,,,,3979,,,
"Streets of Rage 4",,6c5997272ba81894eb5dac958d6b8d4c36a35f52,,,,,,,,,,?,,,,,,,,,3979,,,
"Hatchet Ninjaz",,6cb727463fcd2131101a530e29d81df75af0c3d4,,,,,,,,,,?,,,,,,,,,3979,,,
"Dungeons & Dragons: Knights & Dragons",,6d0fe640449011222f2b94d5e68d0dc539010176,,,,,,"Final Cut for 3710",,,,?,,,,,,,,,3710,,,
"Street Fighter: Victory",,6d6d63056239e8d67f78e1d2cbd3ffea4ea98136,,,,,,,,,,?,,,,,,,,,3979,,,
"Simpsons Treehouse of horror",,6ec1a09fe1b71e4c61dae21085009ecf3c51cf6c,,,,,,,,,,?,,,,,,,,,3979,,,
"Rocket Viper 2",,7086aaf68ec41ffd7e52d3e8124497e24c652d91,,,,,,(v2.41),,,,?,,,,,,,,,3979,,,
"Ryuko No Ken Nekketsu Lite",,70a850a5167ece2c9814b213d18fb6f079473806,,,,,,,,,,?,,,,,,,,,3979,,,
"One Piece Grand Line Bout",,717a2852db6b605b34b17da5bafdfb78ca74b298,,,,,,,,,,?,,,,,,,,,3979,,,
"Dungeons & Dragons: The Rise Of Warduke v3.0",,732478d8f69673b78a9b8aeb97ee06093652c72e,,,"Dungeons & Dragons: The Rise Of Warduke",,,v3.0,,,xw,!,,,,,,,,,,,,
"Metal Gear Origins",,753be8f89c58c782a27ec54010d06a3bdda5f967,,,,,,,,,,?,,,,,,,,,3979,,,
"Knights & Dragons: Final Cut Modded",,770cd5a5f6fe05d4c5cb413ba96187c334468e42,,,,,,,,,,?,,,,,,,,,,,,
"Marvel First Alliance",,77ced1e9c59683146dbaa7f3a46e0ce383350e59,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
Maplevania,,78d94bc195e20d19eebcdcf74722bfedeef58a8f,,,,,,,,,,?,,,,,,,,,,,,
"Marvel First Alliance 2",,80b0e7d48c127fb9f8e9b1d403919f4ad2033793,,,,,,"v2.72 for 4086",,,,?,,,,,,,,,4086,,,
"Warrior Frenzy",,80b13e00dd9a6ea1d1ed6ea41d2e2b6c8107e9e5,,,,,,,,,,?,,,,,,,,,3979,,,
"Marvel Super Heroes",,82ff235af81b813e2e0a1fbec08f027e36c695d2,,,,,,"(Marvel Comics)",,,,?,,,,,,,,,3979,,,
"Marvel War of the Gems 1.3.0",,86cfdaa3f008e6330937c10459f53fcac66eca16,,,,,,,,,,?,,,,,,,,,3979,,,
"Castlevania: Symphony Of Destruction",,87311f2780dec5541f6cb13e4996a7fd6f4f5621,,,,,,,,,,?,,,,,,,,,3979,,,
"Street Fighter Ultimate Collection",,8833e28ed3b1df35965dc98f19f4eee0091a5662,,,,,,,,,,?,,,,,,,,,3979,,,
"Aliens vs Predator: Aftermath",,8a782c525c81defb3adeb78bc0593080a2d765bd,,,,,,,,,,?,,,,,,,,,,,,
"Super Final Fight GOLD",,8b58215108d14a44641e17f44a5c7e898e3d2011,,,,,,"v2015 for 4153",2015,,,?,,,,,,,,,4153,,,
"Dragons of Rage",,8c4a5aece53de58ccfb8c17f54247648fe107e0e,,,,,,,,,,?,,,,,,,,,,,,
"Contra: Locked 'N Loaded",,8cd4bae93acc24b0aec7284c926c0b2b49473963,,,,,,,,,,?,,,,,,,,,,,,
GIJOE,,90c1489bbc777f33fd57069835f405e438f0b550,,,,,,"Final for 3671",,,,?,,,,,,,,,3671,,,
"GI JOE: Attack On Cobra Island",,94c751417bba0482cfd781cd1a438599fd2eb3ee,,,,,,,,,,?,,,,,,,,,,,,
He-Man,,97e33be2c471090208c6c3d442b89feea9d8fe3d,,,,,,"v1.6.0 for 4153",,,,?,,,,,,,,,4153,,,
"Power Rangers: Beats of Power",,990971fb5a0db4ed90402c9573cd6c21db03af55,,,,,,,,,,?,,,,,,,,,3979,,,
"BK Marvel",,996007d28efd8348e4f4dc341ef3512a4346ef50,,,,,,,,,,?,,,,,,,,,,,,
"Marvel Super Heroes",,996007d28efd8348e4f4dc341ef3512a4346ef50,,,,,,,,,,?,,,,,,,,,3979,,,
"Streets of Rage Z: Return of the Hero",,9dfecac44e8bc4548f9fd239b0664c0212fb4220,,,,,,,,,,?,,,,,,,,,3979,,,
"Castlevania Dracula LCD Chronicles Deluxe Edition",,9e72d8cc962d4879c16da9af62cd7ca12916024f,,,,,,,,,,?,,,,,,,,,3979,,,
"Marvel First Alliance 2",,a2f0ad6f9822354ff20d39496f6282551bc61949,,,,,,,,,,?,,,,,,,,,,,,
"Fighting Street",,a441470cb96c2e11eac78ca5e06ce44f803bf4da,,,,,,,,,,?,,,,,,,,,3979,,,
"P.O.W. 2010",,a59e5963b07a8f1c8930a8ead33dbf77e77019b7,,,,,,,,,,?,,,,,,,,,3979,,,
"Golden Axe Legend",,a78408569000bfc10f6d8116667070afdd43b068,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
"Fatal Fury Final",,a815c7f2e102c6cec0ce663ed0bc360e327cb2e9,,,,,,"for 3849",,,,?,,,,,,,,,3849,,,
"Rage of the Streets",,a835f92bdfe40f3bc8cd1cf5fb8e466dff46a891,,,,,,"(Jedicho MEGAPACK Edit v5)",,,,?,,,,,,,,,3979,,,
"Shiva & Lisa 2",,a8916e1eae0478f74a7536ca756d7629ab88a931,,,,,,,,,,?,,,,,,,,,3979,,,
"Mortal Kombat: The Chosen One",,ac1870efc03cb6ce869d5a2a9978b4b2dae6523e,,,,,,"v3.0 for 4153",,,,?,,,,,,,,,4153,,,
"Mortal Kombat Outworld Assassins",,ae6ef4e76b14c7dd8f93ea0b69d6f06a95e3d362,,,,,,"for 3366",,,,?,,,,,,,,,3366,,,
"Super Mario Brawl",,b14ec318557edd4daf87b0dbe92a8b3fa782bca0,,,,,,,,,,?,,,,,,,,,3979,,,
Jennifer,,b1956af48f05780de182eb3be07b23d1114508fe,,,,,,"v1.0.1 for 4153",,,,?,,,,,,,,,4153,,,
"Joe And Mac",,b2a3101f5215116c8feaac733bfc2042d67e984d,,,,,,,,,,?,,,,,,,,,3979,,,
"Art of Fighting: Beats of Rage Remix III",,b488d698b3abcff7f7fd65ca1e0c513a8dc7479b,,,"Art of Fighting: Beats Of Rage Remix III",,,"(fixed - SNK music)",,,,?,,,,,,,,,,,,
"Rage of the Streets",,b622012d0fb52cb87b8374ec40c686ec03d4b7bc,,,,,,"(Jedicho Edit v5)",,,,?,,,,,,,,,3979,,,
"Darkstalkers 1.0",,b839975aca403351da584e4c4b7c487728c79a8b,,,,,,,,,,?,,,,,,,,,,,,
"Hulk vs Streets of Rage",,b84f6717d7b96f08c1a7285adb379ce1e7a2b135,,,,,,,,,,?,,,,,,,,,3979,,,
"Final Fight Gold Champion Edition",,b90c0c78635c758cd589bbead92d014c4a71b472,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
"Dungeons & Dragons: Rise of Warduke 3.0",,b999c309b2a3b090c7ca072a7333957cff5e6d21,,,,,,,,,,?,,,,,,,,,3979,,,
"Neon Lightning Force",,baa4707238f9aa76b338774bed986c356e0cbf48,,,,,,,,,,?,,,,,,,,,3979,,,
"Dungeons & Dragons: The Rise Of Warduke: New v1.3",,bc1dd398f509ca41f307b2e8db8f534c965fae64,,,"Dungeons & Dragons: The Rise Of Warduke: New",,,v1.3,,,xw,!,,,,,,,,,3979,,,
"Captain Commando And The Avengers",,bd42d2a6a72cb297fa2c86c7f597922e5131adcd,,,,,,,,,,?,,,,,,,,,,,,
"Dungeons & Dragons: Knights & Dragons: The Endless Quest: LNS",,be934248d938861a29243da797525a2c425bf4aa,,,,,,LNS,,,xw,!,,,,,,,,,,,,
"Streets of Russia",,c30af294177048e2cf097ab421a2749b0be23528,,,,,,,,,,?,,,,,,,,,3979,,,
"Night Slashers X",,c35a3ad0f64c503c38e21714035a5e4621f1a0b3,,,,,,,,,,?,,,,,,,,,,,,
"World Heroes Supreme Justice",,c4670c3cc105de5fda8b7227d526b5588057bec0,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
"Streets of Rage 4: Silent Storm DEMO 2014",,c4febf6e1bc6d5b8635759b1b4e64af57a4a3e12,,,,,,,,,,?,,,,,,,,,3979,,,
"Ladies of Rage",,c6b4087aa617d517d1a2e0650f63935a4679fc47,,,,,,(updated),,,,?,,,,,,,,,,,,
"Fists of Legendary Heroes",,c81178b2453cd98d040b143cf90225311146a4a3,,,,,,(v1.3),,,,?,,,,,,,,,,,,
"Fists of Legendary Heroes",,c82e05a6456f75496d968ef29fd6995b894406c3,,,,,,"v1.3 for 3352",,,,?,,,,,,,,,3352,,,
X-Men,,c999e26fc3eb247c3423bd35c1b0e817d041f7f6,,,,,,,,,,?,,,,,,,,,3979,,,
"City of Heroes",,c9ae553193020ae3ff049267c267f6733205ed4c,,,,,,"(2011 version) aka Marvel vs DC Comics (Chapter 1 - Hydra)",,,,?,,,,,,,,,3979,,,
"Martial Masters: New Legend",,ca9b84d199f7dd243eb0112c428753338a8cd900,,,,,,,,,,?,,,,,,,,,,,,
"X-men Clone Wars upgrade",,cad373ce9ed2a208fc8619382a12a231c58b1071,,,,,,,,,,?,,,,,,,,,3979,,,
"World Heroes Supreme Justice",,ccd3bfb1349ca94f8171ee79ba325cb7f02846cb,,,,,,,,,,?,,,,,,,,,,,,
"Rage of the Streets",,d27d9c465fcf2db22caed03efceacd555dfb0799,,,,,,,,,,?,,,,,,,,,3979,,,
"Bare Knuckle 6",,d329d51f07420608b5ef3ee7dc1322dea2cfda8d,,,,,,(v6.02),,,,?,,,,,,,,,,,,
"Mega Sonic",,d6cfa53af241324562d961573d08d65dd1405c0f,,,,,,,,,,?,,,,,,,,,3979,,,
"Night Slashers X",,d926e5534544069cd116abbc6b216e1a480a4f24,,,,,,"[05.12.2015 for 4153",2015/12/05,,,?,,,,,,,,,4153,,,
"Art of Fighting: Beats of Rage Remix III",,da39a3ee5e6b4b0d3255bfef95601890afd80709,,,,,,"for 4086",,,xw,!,,,,,,,,,4086,,,
"Ikari Warriors 2010",,df955e983c474eb494ce84c6a18dd5ceac85adca,,,,,,,,,,?,,,,,,,,,,,,
"Castlevania Legacy Of Dracula: Mugen Player",,e12aeb24dee51d8196a67b131a2f18b333569467,,,,,,(2014),,,,?,,,,,,,,,,,,
"Valdivia City Ransom",,e58cc846a176756e8b41a936d5f2240ad58bdee3,,,,,,,,,,?,,,,,,,,,3979,,,
"Double Dragon III: The Dragon Stone",,e5f15e0479bbffe06b891b4942d271e7b2a0eeea,,,,,,"for 2635",,,,?,,,,,,,,,2635,,,
"Final Fight Apocalypse: 2nd Edition",,e659f9533115d58608172266c95eb6d69676404d,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
"Asterix and Caesars Challenge",,e87829e93d03c97fe214c6c1aa3c9a764d515e03,,,,,,,,,,?,,,,,,,,,,,,
"Hyper Duel",,f1c8e76d74db5de1115c75ed2cad2621e73c81e5,,,,,,,,,,?,,,,,,,,,,,,
"Art of Fighting: Beats of Rage Remix III",,f963b25ebffe2e5b320807981d09030225ba79d4,,,,,,"[v.3.0 Build 4086]",,,,,,,,,,,,,,,,
"Burn Kingdom",,ff37bd0174b579abcffe9b801a031c62bd6d8da1,,,,,,,,,,?,,,,,,,,,,,,
"Final Fight Gold",,ffa47f8643032ca54db4d58db2d40e3c757c0ec5,,,,,,"for 4086",,,,?,,,,,,,,,4086,,,
"Cla Fan: Classic Fantasy",,ffcc2c311cd742c937f97db764b81e6e26a7bddf,,,,,,"[Ver. 1.48][v.3.0 Build 4086]",,,,,,,,,,,,,,,,
