"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"Mortal Kombat Trilogy",,04654BC3,,,,,,"Europe; v1.1; Track 07",,,eu,?,,,,,,,,,,,,
Alundra,,048CADDB,,,,,,,,,es,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,05098954,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,050BA9AC,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Resident Evil: Director's Cut",,052FE98E,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,058EA923,,,,,,"Europe; En,Fr,De; Track 03",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,05A87873,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Pinball Power",,05DBE182,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,05EBE3AE,,,,,,"Europe; Track 44",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,05F78A21,,,,,,"Europe; Track 41",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,061788F0,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,0620D301,,,,,,"Europe; En,Fr,De; EDC; Track 46",,,eu,?,,,,,,,,,,,,
"Rage Racer",,0642D459,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,06609CE1,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"WWF SmackDown! 2: Know Your Role",,06B5C620,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pinball Power",,06E9197A,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
Tekken,,070CB3AD,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,0737E16F,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
Rayman,,0761352C,,,,,,"Europe; En,Fr,De; EDC; Track 17",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,0766DF27,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
Roadsters,,076887B5,,,,,,"Europe; En,Fr,De,Es,It; Track 3",,,eu,?,,,,,,,,,,,,
"Wacky Races",,07742DBE,,,,,,"Europe; En,Fr,De,Es,It,Nl",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,07B6E947,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 18",,,eu,?,,,,,,,,,,,,
"Theme Hospital",,07F246B2,,,,,,"Europe; En,Fr,De,Es,It,Sv",,,eu,?,,,,,,,,,,,,
Tekken,,08713EBD,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,08AFC337,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,08B6F757,,,,,,"Europe; En,Fr,De,It; EDC; Track 03",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,08F67643,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,0940876A,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Tekken 3",,09427388,,,,,,,,,,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,09AA5D62,,,,,,"Europe; v1.1; Track 22",,,eu,?,,,,,,,,,,,,
Pitball,,09AD1131,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
Worms,,0A127A0D,,,,,,"Europe; Track 7",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,0A1B1B97,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,0A4A97EB,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,0A67704C,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
Rayman,,0A7034DA,,,,,,"Europe; En,Fr,De; EDC; Track 10",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,0B0FBC34,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Air Combat",,0B11133C,,,,,,"Europe; EDC; Track 56",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,0B165ED2,,,,,,"Europe; En,Fr,De,It; EDC; Track 07",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,0B45108D,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,0B5FAC31,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Legend of Kartia",,0BA490B8,,,,,,"Europe; En,Fr,De",,,eu,?,,,,,,,,,,,,
"Wild 9",,0BAA29D9,,,,,,"Europe; En,Fr,De,Es,It; Track 15",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,0C16DCB2,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,0C3CAEB7,,,,,,"Europe; Track 32",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,0C9C9DB0,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,0CB36872,,,,,,"Europe; En,Fr,De,It; v1.1; Track 04",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,0CDA2647,,,,,,"Europe; En,Fr,De; Track 05",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,0CE3343B,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Diablo,,0D207413,,,,,,,,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,0D23C295,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,0DA4CAA2,,,,,,"Europe; En,Fr,De,Es; Track 09",,,eu,?,,,,,,,,,,,,
"Rage Racer",,0DB1CB4A,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,0DF630AA,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
Rayman,,0E3BB0D8,,,,,,"Europe; En,Fr,De; EDC; Track 44",,,eu,?,,,,,,,,,,,,
WipEout,,0E62A3E4,,,,,,"Europe; v1.1; Track 10",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,0ECE8840,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pinball Power",,0F21A507,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,0F2AE638,,,,,,"Europe; Track 52",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,0F50EFA7,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 09",,,eu,?,,,,,,,,,,,,
"Poy Poy 2",,0F626B6B,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Tobal No.1",,0F66A4B4,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Air Combat",,0F6701D5,,,,,,"Europe; EDC; Track 03",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,0F754F26,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,0FED4585,,,,,,"Europe; Track 58",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,102F7FEF,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,104AD63A,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,105D1327,,,,,,"Europe; En,Fr,De,Es,It; Track 5",,,eu,?,,,,,,,,,,,,
Astérix,,1081C2D1,,,,,,,,,eu,?,,,,,,,,,,,,
"Pinball Power",,11297849,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
Tekken,,116E033A,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Air Combat",,11B28580,,,,,,"Europe; EDC; Track 08",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,12CFD302,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Future Cop: L.A.P.D.",,13E76E37,,,,,,"Europe; En,Fr",,,eu,?,,,,,,,,,,,,
"Rage Racer",,13FF2A45,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,1428B715,,,,,,"Europe; En,De,Sv; Track 16",,,eu,?,,,,,,,,,,,,
"Rage Racer",,1444E950,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Air Combat",,144C010F,,,,,,"Europe; EDC; Track 39",,,eu,?,,,,,,,,,,,,
Tekken,,147586AE,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Moto Racer",,15128C21,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 12",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,15797E41,,,,,,"Europe; Track 55",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,157B5C66,,,,,,"Europe; En,Fr,De,Es,It; Track 18",,,eu,?,,,,,,,,,,,,
Hexen,,15C471D8,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,15C67DF3,,,,,,"Europe; v1.1; Track 11",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,15E6AA25,,,,,,"Europe; Es,It; Track 6",,,eu,?,,,,,,,,,,,,
"Theme Park",,16974763,,,,,,"Europe; En,Fr,De,Es,Sv; Track 03",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,16ABA26C,,,,,,"Europe; En,Fr,De,Es,It; Track 6",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,16BE345B,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Pinball Power",,16EF2B71,,,,,,"Europe; Track 33",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,1736313A,,,,,,"Spain; Track 19",,,es,?,,,,,,,,,,,,
Wip3out,,1751439B,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
"Silent Hill",,1788AA2E,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Carmageddon,,184BBE3C,,,,,,"Europe; En,Fr,Es,It; Track 5",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,18755EA3,,,,,,"Europe; En,Fr,De,Es; Track 04",,,eu,?,,,,,,,,,,,,
"Theme Park",,1895397A,,,,,,"Europe; En,Fr,De,Es,Sv; Track 14",,,eu,?,,,,,,,,,,,,
Rayman,,19DCDF6E,,,,,,"Europe; En,Fr,De; EDC; Track 01",,,eu,?,,,,,,,,,,,,
"Pinball Power",,19DEFC7A,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,19DF864F,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 10",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,1A22F2C9,,,,,,"Europe; En,Fr,De,Es; Track 30",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,1A8E5F70,,,,,,"Europe; En,Fr,De; Track 09",,,eu,?,,,,,,,,,,,,
WipEout,,1AD28555,,,,,,"Europe; v1.1; Track 09",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,1AD66562,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 21",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,1ADA3526,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
Rayman,,1B0B9537,,,,,,"Europe; En,Fr,De; EDC; Track 22",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,1B2EC8BF,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,1B548A6A,,,,,,"Spain; Track 04",,,es,?,,,,,,,,,,,,
"Street Fighter: Movie",,1B6FAED1,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Resident Evil 3: Nemesis",,1B944257,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,1BA1CFC3,,,,,,"Europe; En,Fr,De,Es; Track 07",,,eu,?,,,,,,,,,,,,
"Air Combat",,1BB1ABED,,,,,,"Europe; EDC; Track 32",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,1BDBA3FD,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Tilt!,,1C30BB16,,,,,,"Europe; En,Fr,De; Track 6",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,1C4F36B6,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,1CB145C8,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,1CC01CD5,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,1CE6F4D1,,,,,,"Europe; Track 46",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,1CF7C613,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 8",,,eu,?,,,,,,,,,,,,
MediEvil,,1DABD667,,,,,,"Spain; Track 1",,,es,?,,,,,,,,,,,,
"Pro Pinball: The Web",,1DC6B65C,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,1DEC3380,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
Parodius,,1DF78E0F,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pinball Power",,1E8C98BB,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Jet Rider",,1E94B52E,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,1E9ADCD2,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,1E9B7D7C,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,1EBAD708,,,,,,"Europe; v1.1; Track 25",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,1EBFFDDD,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
Re-Loaded,,1EDB7EC6,,,,,,"Europe; En,Fr,De; Track 06",,,eu,?,,,,,,,,,,,,
MDK,,1EFAB366,,,,,,"Europe; En,Fr,De,Es,It; Track 21",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,1FAA9212,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,1FB91037,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,1FDB65E7,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
Pitball,,1FF6ACB4,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Esto es Fútbol",,1FFAC08F,,,,,,,,,es,?,,,,,,,,,,,,
"Jet Rider",,20168BC4,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
MDK,,20EF7799,,,,,,"Europe; En,Fr,De,Es,It; Track 28",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,21153E46,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
WipEout,,211B78D1,,,,,,"Europe; v1.1; Track 03",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,2120B2DA,,,,,,"Europe; En,Fr,De,Es,It; Track 22",,,eu,?,,,,,,,,,,,,
"Soul Blade",,2123C3EA,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Motocross Mania",,2133E363,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
Re-Loaded,,213D9BE4,,,,,,"Europe; En,Fr,De; Track 05",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,21435B2B,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,218E1B78,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Wip3out,,218E6872,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Pinball Power",,219BB84E,,,,,,"Europe; Track 28",,,eu,?,,,,,,,,,,,,
"Moto Racer",,21C685CA,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 01",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,21D79DFD,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,2231651E,,,,,,"Europe; En,Fr,De,Es,It; Track 24",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,224BE582,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Parasite Eve",,226EE2EE,,,,,,"Disc 2",,,us,?,,,,,,,,,,,,
"Tobal No.1",,227E65D9,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,228A49BB,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Rage Racer",,22C4F953,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,22F30988,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
MDK,,22FFDE22,,,,,,"Europe; En,Fr,De,Es,It; Track 24",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,230697A3,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 06",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,2320B0F5,,,,,,"Spain; Track 07",,,es,?,,,,,,,,,,,,
"WCW vs. The World",,234945EA,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,2363BFAE,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,23AD7C7D,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,23B22116,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
Tekken,,23C4E556,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,23E38101,,,,,,"Europe; v1.1; Track 13",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,23F2B4E0,,,,,,"Europe; En,Fr,De,Es,It; Track 15",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,24050DB6,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,243DFCD5,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,244FA081,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Theme Park",,24782916,,,,,,"Europe; En,Fr,De,Es,Sv; Track 16",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,24EEF7B9,,,,,,"Europe; En,Fr,De,Es; Track 23",,,eu,?,,,,,,,,,,,,
Grandia,,24F94122,,,,,,"Europe; Disc 2",,,eu,?,,,,,,,,,,,,
"Pinball Power",,2508C0C7,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,2514BB07,,,,,,"Europe; En,Fr,De,Es; Track 25",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,2592CE19,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Pinball Power",,25EA195B,,,,,,"Europe; Track 52",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,265061B5,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Air Combat",,26592556,,,,,,"Europe; EDC; Track 33",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,265BD0E7,,,,,,"Europe; En,Fr,De,It; v1.1; Track 07",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,269E453D,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Rage Racer",,2701924B,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,27D4B5BF,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,280D423E,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,2840C862,,,,,,"Spain; Track 20",,,es,?,,,,,,,,,,,,
"WCW vs. The World",,284B7A54,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Tekken 3",,28D8F221,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,28FD9C44,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
Roadsters,,2945ADE2,,,,,,"Europe; En,Fr,De,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
Pandemonium!,,29585DDE,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Wild 9",,2981595F,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
Rayman,,2984E56D,,,,,,"Europe; En,Fr,De; EDC; Track 50",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,29902800,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
Grandia,,29AE8F2D,,,,,,"Europe; Disc 1",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,29B02604,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Dancing Stage Fever",,29F9DB8C,,,,,,,,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,2A0EEB12,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Pinball Power",,2A2A456E,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
Pitball,,2A49ADC7,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,2A5CD721,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,2A97FF61,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"CTR: Crash Team Racing",,2A98762F,,,,,,EDC,,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,2B1FE476,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 7",,,eu,?,,,,,,,,,,,,
Tekken,,2B3BEB39,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pinball Power",,2B4E62E6,,,,,,"Europe; Track 36",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,2B840E58,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,2B949D79,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 11",,,eu,?,,,,,,,,,,,,
"Herc's Adventures",,2BFD917E,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Air Combat",,2C256D18,,,,,,"Europe; EDC; Track 23",,,eu,?,,,,,,,,,,,,
"Theme Park",,2C8526F0,,,,,,"Europe; En,Fr,De,Es,Sv; Track 06",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,2CBECC0B,,,,,,"Europe; En,Fr,De,It; EDC; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,2CDC860C,,,,,,"Europe; Track 48",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,2D1664EF,,,,,,"Europe; En,Fr,De,It; v1.1; Track 14",,,eu,?,,,,,,,,,,,,
Hexen,,2D22471C,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Dave Mirra Freestyle BMX",,2D322252,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,2D7A306B,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
Carmageddon,,2D93BD05,,,,,,"Europe; En,Fr,Es,It; Track 3",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,2D9A8D53,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 10",,,eu,?,,,,,,,,,,,,
"Paradise Casino",,2DC6C881,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,2E2DF903,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
Wip3out,,2E5DC330,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Dancing Stage: Euromix",,2EB49D7D,,,,,,,,,eu,?,,,,,,,,,,,,
Hexen,,2EDAC68A,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Moto Racer",,2EE1917A,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 02",,,eu,?,,,,,,,,,,,,
Rayman,,2F7E6A44,,,,,,"Europe; En,Fr,De; EDC; Track 26",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,2F82EAE8,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
